date,Discharge
2019-Jun-17,17.6
2019-Jun-18,22.2
2019-Jun-19,25.2
2019-Jun-20,28
2019-Jun-21,30.4
2019-Jun-22,27.4
2019-Jun-23,23.6
2019-Jun-24,16.4
2019-Jun-25,9.69
2019-Jun-26,43.3
2019-Jun-27,30
2019-Jun-28,11.4
2019-Jun-29,2.4
2019-Jun-30,5.03
2019-Jul-01,10.4
2019-Jul-02,10.7
2019-Jul-03,12.7
2019-Jul-04,12.2
2019-Jul-05,10.4
2019-Jul-06,10.8
2019-Jul-07,9.49
2019-Jul-08,9.75
2019-Jul-09,12.3
2019-Jul-10,16.5
2019-Jul-11,30.2
2019-Jul-12,17.6
2019-Jul-13,16.4
2019-Jul-14,15.3
2019-Jul-15,14.1
2019-Jul-16,11.1
2019-Jul-17,11.7
2019-Jul-18,13
2019-Jul-19,11.6
2019-Jul-20,14.6
2019-Jul-21,15.2
2019-Jul-22,16.9
2019-Jul-23,11.2
2019-Jul-24,31.9
2019-Jul-25,12
2019-Jul-26,26.6
2019-Jul-27,100
2019-Jul-28,120
2019-Jul-29,135
2019-Jul-30,61.1
2019-Jul-31,42.2
2019-Aug-01,40.5
2019-Aug-02,49.8
2019-Aug-03,84.5
2019-Aug-04,32.5
2019-Aug-05,41.4
2019-Aug-06,48
2019-Aug-07,71.5
2019-Aug-08,99.2
2019-Aug-09,179
2019-Aug-10,119
2019-Aug-11,162
2019-Aug-12,327
2019-Aug-13,497
2019-Aug-14,303
2019-Aug-15,222
2019-Aug-16,244
2019-Aug-17,263
2019-Aug-18,176
2019-Aug-19,160
2019-Aug-20,101
2019-Aug-21,36.3
2019-Aug-22,76
2019-Aug-23,71.9
2019-Aug-24,69.2
2019-Aug-25,65.2
2019-Aug-26,67.4
2019-Aug-27,70.8
2019-Aug-28,152
2019-Aug-29,123
2019-Aug-30,74.8
2019-Aug-31,82.3
2019-Sep-01,78.9
2019-Sep-02,88.3
2019-Sep-03,119
2019-Sep-04,200
2019-Sep-05,123
2019-Sep-06,87
2019-Sep-07,71
2019-Sep-08,56.2
2019-Sep-09,53.3
2019-Sep-10,38.6
2019-Sep-11,18.8
2019-Sep-12,44.9
2019-Sep-13,57
2019-Sep-14,54.3
2019-Sep-15,53.2
2019-Sep-16,53.9
2019-Sep-17,42
2019-Sep-18,50
2019-Sep-19,47.3
2019-Sep-20,46.3
2019-Sep-21,45
2019-Sep-22,39.7
2019-Sep-23,36.3
2019-Sep-24,28
2019-Sep-25,32
2019-Sep-26,28.6
2019-Sep-27,14.8
2019-Sep-28,9.26
2019-Sep-29,11.9
2019-Sep-30,9.27
2019-Oct-01,6.57
2019-Oct-02,6.58
2019-Oct-03,7.56
2019-Oct-04,5.56
2019-Oct-05,5.62
2019-Oct-06,4.63
2019-Oct-07,7.86
2019-Oct-08,17.3
2019-Oct-09,61.98101792
2019-Oct-10,17.9
2019-Oct-11,13.6
2019-Oct-12,9.87
2019-Oct-13,61.98101792
2019-Oct-14,61.98101792
2019-Oct-15,61.98101792
2019-Oct-16,61.98101792
2019-Oct-17,61.98101792
2019-Oct-18,61.98101792
2019-Oct-19,61.98101792
2019-Oct-20,61.98101792
2019-Oct-21,61.98101792
2019-Oct-22,61.98101792
2019-Oct-23,61.98101792
2019-Oct-24,61.98101792
2019-Oct-25,12.1
2019-Oct-26,22.4
2019-Oct-27,23.1
2019-Oct-28,17.9
2019-Oct-29,15.8
2019-Oct-30,12.8
2019-Oct-31,8.55
2019-Nov-01,7.56
2019-Nov-02,61.98101792
2019-Nov-03,61.98101792
2019-Nov-04,61.98101792
2019-Nov-05,61.98101792
2019-Nov-06,61.98101792
2019-Nov-07,61.98101792
2019-Nov-08,61.98101792
2019-Nov-09,61.98101792
2019-Nov-10,61.98101792
2019-Nov-11,61.98101792
2019-Nov-12,61.98101792
2019-Nov-13,61.98101792
2019-Nov-14,61.98101792
2019-Nov-15,61.98101792
2019-Nov-16,61.98101792
2019-Nov-17,61.98101792
2019-Nov-18,61.98101792
2019-Nov-19,61.98101792
2019-Nov-20,15.6
2019-Nov-21,16.4
2019-Nov-22,16
2019-Nov-23,14.9
2019-Nov-24,16
2019-Nov-25,16.1
2019-Nov-26,16.6
2019-Nov-27,15.2
2019-Nov-28,61.98101792
2019-Nov-29,61.98101792
2019-Nov-30,61.98101792
2019-Dec-01,61.98101792
2019-Dec-02,61.98101792
2019-Dec-03,61.98101792
2019-Dec-04,11.3
2019-Dec-05,13.8
2019-Dec-06,14
2019-Dec-07,12.7
2019-Dec-08,12.8
2019-Dec-09,12
2019-Dec-10,13
2019-Dec-11,14.2
2019-Dec-12,61.98101792
2019-Dec-13,61.98101792
2019-Dec-14,61.98101792
2019-Dec-15,61.98101792
2019-Dec-16,61.98101792
2019-Dec-17,61.98101792
2019-Dec-18,94.2
2019-Dec-19,78.8
2019-Dec-20,61.98101792
2019-Dec-21,128
2019-Dec-22,123
2019-Dec-23,61.98101792
2019-Dec-24,61.98101792
2019-Dec-25,61.98101792
2019-Dec-26,61.98101792
2019-Dec-27,61.98101792
2019-Dec-28,61.98101792
2019-Dec-29,61.98101792
2019-Dec-30,61.98101792
2019-Dec-31,61.98101792
2020-Jan-01,61.98101792
2020-Jan-02,61.98101792
2020-Jan-03,61.98101792
2020-Jan-04,61.98101792
2020-Jan-05,61.98101792
2020-Jan-06,61.98101792
2020-Jan-07,61.98101792
2020-Jan-08,61.98101792
2020-Jan-09,61.98101792
2020-Jan-10,61.98101792
2020-Jan-11,61.98101792
2020-Jan-12,61.98101792
2020-Jan-13,61.98101792
2020-Jan-14,61.98101792
2020-Jan-15,61.98101792
2020-Jan-16,61.98101792
2020-Jan-17,61.98101792
2020-Jan-18,61.98101792
2020-Jan-19,61.98101792
2020-Jan-20,61.98101792
2020-Jan-21,61.98101792
2020-Jan-22,61.98101792
2020-Jan-23,61.98101792
2020-Jan-24,61.98101792
2020-Jan-25,61.98101792
2020-Jan-26,61.98101792
2020-Jan-27,61.98101792
2020-Jan-28,61.98101792
2020-Jan-29,61.98101792
2020-Jan-30,61.98101792
2020-Jan-31,61.98101792
2020-Feb-01,61.98101792
2020-Feb-02,61.98101792
2020-Feb-03,61.98101792
2020-Feb-04,61.98101792
2020-Feb-05,61.98101792
2020-Feb-06,38
2020-Feb-07,54.1
2020-Feb-08,54.4
2020-Feb-09,47.6
2020-Feb-10,45.6
2020-Feb-11,61.98101792
2020-Feb-12,61.98101792
2020-Feb-13,61.98101792
2020-Feb-14,61.98101792
2020-Feb-15,61.98101792
2020-Feb-16,61.98101792
2020-Feb-17,61.98101792
2020-Feb-18,61.98101792
2020-Feb-19,36
2020-Feb-20,36.2
2020-Feb-21,35.7
2020-Feb-22,32.1
2020-Feb-23,31.9
2020-Feb-24,33
2020-Feb-25,30.8
2020-Feb-26,33.4
2020-Feb-27,38.2
2020-Feb-28,39.7
2020-Feb-29,29.7
2020-Mar-01,29.3
2020-Mar-02,31.9
2020-Mar-03,28.3
2020-Mar-04,23.4
2020-Mar-05,22.4
2020-Mar-06,26.4
2020-Mar-07,26.7
2020-Mar-08,24.2
2020-Mar-09,18.5
2020-Mar-10,22
2020-Mar-11,22.3
2020-Mar-12,23.5
2020-Mar-13,24.4
2020-Mar-14,23.4
2020-Mar-15,24.4
2020-Mar-16,23.3
2020-Mar-17,61.98101792
2020-Mar-18,61.98101792
2020-Mar-19,61.98101792
2020-Mar-20,61.98101792
2020-Mar-21,61.98101792
2020-Mar-22,61.98101792
2020-Mar-23,61.98101792
2020-Mar-24,61.98101792
2020-Mar-25,61.98101792
2020-Mar-26,61.98101792
2020-Mar-27,61.98101792
2020-Mar-28,61.98101792
2020-Mar-29,61.98101792
2020-Mar-30,61.98101792
2020-Mar-31,61.98101792
2020-Apr-01,4.24
2020-Apr-02,4.08
2020-Apr-03,4.28
2020-Apr-04,3.5
2020-Apr-05,2.2
2020-Apr-06,6.53
2020-Apr-07,10.1
2020-Apr-08,12.9
2020-Apr-09,12.5
2020-Apr-10,9.9
2020-Apr-11,7.51
2020-Apr-12,7.43
2020-Apr-13,8.05
2020-Apr-14,9.53
2020-Apr-15,8.94
2020-Apr-16,7.7
2020-Apr-17,7.68
2020-Apr-18,12
2020-Apr-19,15.9
2020-Apr-20,15.3
2020-Apr-21,14.3
2020-Apr-22,9.25
2020-Apr-23,10.1
2020-Apr-24,11.1
2020-Apr-25,14.6
2020-Apr-26,14.4
2020-Apr-27,15.7
2020-Apr-28,15.4
2020-Apr-29,13.2
2020-Apr-30,14.6
2020-May-01,10.9
2020-May-02,9.66
2020-May-03,9.34
2020-May-04,7.12
2020-May-05,6.82
2020-May-06,6.38
2020-May-07,5.56
2020-May-08,4.38
2020-May-09,4.48
2020-May-10,6.29
2020-May-11,6.96
2020-May-12,7.69
2020-May-13,61.98101792
2020-May-14,61.98101792
2020-May-15,61.98101792
2020-May-16,61.98101792
2020-May-17,61.98101792
2020-May-18,61.98101792
2020-May-19,61.98101792
2020-May-20,61.98101792
2020-May-21,61.98101792
2020-May-22,61.98101792
2020-May-23,61.98101792
2020-May-24,61.98101792
2020-May-25,61.98101792
2020-May-26,76.8
2020-May-27,76.3
2020-May-28,80.3
2020-May-29,82
2020-May-30,70.5
2020-May-31,63.7
2020-Jun-01,53.7
2020-Jun-02,103
2020-Jun-03,319
2020-Jun-04,563
2020-Jun-05,354
2020-Jun-06,272
2020-Jun-07,192
2020-Jun-08,157
2020-Jun-09,196
2020-Jun-10,148
2020-Jun-11,123
2020-Jun-12,111
2020-Jun-13,99
2020-Jun-14,88.2
2020-Jun-15,75.1
2020-Jun-16,67.7
2020-Jun-17,66.7
2020-Jun-18,43.6
2020-Jun-19,196
2020-Jun-20,303
2020-Jun-21,189
2020-Jun-22,83.6
2020-Jun-23,98.6
2020-Jun-24,112
2020-Jun-25,98.4
2020-Jun-26,84.7
2020-Jun-27,79.5
2020-Jun-28,72.9
2020-Jun-29,63.6
2020-Jun-30,63.1
2020-Jul-01,104
2020-Jul-02,134
2020-Jul-03,123
2020-Jul-04,119
2020-Jul-05,394
2020-Jul-06,726
2020-Jul-07,594
2020-Jul-08,309
2020-Jul-09,199
2020-Jul-10,152
2020-Jul-11,195
2020-Jul-12,242
2020-Jul-13,139
2020-Jul-14,125
2020-Jul-15,140
2020-Jul-16,123
2020-Jul-17,107
2020-Jul-18,164
2020-Jul-19,141
2020-Jul-20,116
2020-Jul-21,102
2020-Jul-22,96.3
2020-Jul-23,101
2020-Jul-24,88.6
2020-Jul-25,80.7
2020-Jul-26,77.1
2020-Jul-27,121
2020-Jul-28,161
2020-Jul-29,106
2020-Jul-30,93.8
2020-Jul-31,82.9
2020-Aug-01,81.8
2020-Aug-02,102
2020-Aug-03,72.6
2020-Aug-04,129
2020-Aug-05,223
2020-Aug-06,418
2020-Aug-07,230
2020-Aug-08,142
2020-Aug-09,94.8
2020-Aug-10,77.6
2020-Aug-11,67.4
2020-Aug-12,64.6
2020-Aug-13,62.3
2020-Aug-14,57.1
2020-Aug-15,48.5
2020-Aug-16,46.5
2020-Aug-17,50.9
2020-Aug-18,50.6
2020-Aug-19,61.98101792
2020-Aug-20,61.98101792
2020-Aug-21,61.98101792
2020-Aug-22,61.98101792
2020-Aug-23,61.98101792
2020-Aug-24,61.98101792
2020-Aug-25,26.2
2020-Aug-26,24.1
2020-Aug-27,29.5
2020-Aug-28,61.98101792
2020-Aug-29,61.98101792
2020-Aug-30,61.98101792
2020-Aug-31,61.98101792
2020-Sep-01,28.3
2020-Sep-02,20
2020-Sep-03,26.8
2020-Sep-04,27.2
2020-Sep-05,28.9
2020-Sep-06,33.3
2020-Sep-07,33.1
2020-Sep-08,36.8
2020-Sep-09,35
2020-Sep-10,30.2
2020-Sep-11,35
2020-Sep-12,35.8
2020-Sep-13,46.3
2020-Sep-14,42.9
2020-Sep-15,37.2
2020-Sep-16,61.98101792
2020-Sep-17,61.98101792
2020-Sep-18,61.98101792
2020-Sep-19,61.98101792
2020-Sep-20,61.98101792
2020-Sep-21,61.98101792
2020-Sep-22,61.98101792
2020-Sep-23,61.98101792
2020-Sep-24,61.98101792
2020-Sep-25,24.4
2020-Sep-26,25
2020-Sep-27,25.5
2020-Sep-28,35.2
2020-Sep-29,43.1
2020-Sep-30,50.9
2020-Oct-01,199
2020-Oct-02,304
2020-Oct-03,513
2020-Oct-04,1040
2020-Oct-05,564
2020-Oct-06,330
2020-Oct-07,237
2020-Oct-08,188
2020-Oct-09,157
2020-Oct-10,168
2020-Oct-11,168
2020-Oct-12,140
2020-Oct-13,119
2020-Oct-14,110
2020-Oct-15,102
2020-Oct-16,53.3
2020-Oct-17,70.5
2020-Oct-18,76.9
2020-Oct-19,88.2
2020-Oct-20,105
2020-Oct-21,226
2020-Oct-22,228
2020-Oct-23,170
2020-Oct-24,132
2020-Oct-25,134
2020-Oct-26,169
2020-Oct-27,127
2020-Oct-28,106
2020-Oct-29,96.9
2020-Oct-30,85.3
2020-Oct-31,79.3
2020-Nov-01,124
2020-Nov-02,181
2020-Nov-03,118
2020-Nov-04,92.3
2020-Nov-05,82.8
2020-Nov-06,127
2020-Nov-07,96.7
2020-Nov-08,164
2020-Nov-09,362
2020-Nov-10,331
2020-Nov-11,366
2020-Nov-12,316
2020-Nov-13,230
2020-Nov-14,177
2020-Nov-15,332
2020-Nov-16,378
2020-Nov-17,254
2020-Nov-18,187
2020-Nov-19,146
2020-Nov-20,126
2020-Nov-21,135
2020-Nov-22,208
2020-Nov-23,195
2020-Nov-24,97.6
2020-Nov-25,98
2020-Nov-26,94.3
2020-Nov-27,87.7
2020-Nov-28,82.8
2020-Nov-29,80
2020-Nov-30,81.3
2020-Dec-01,84.5
2020-Dec-02,67.4
2020-Dec-03,70
2020-Dec-04,70.7
2020-Dec-05,69
2020-Dec-06,65.9
2020-Dec-07,75.5
2020-Dec-08,70.5
2020-Dec-09,58.3
2020-Dec-10,58.5
2020-Dec-11,55.2
2020-Dec-12,59.3
2020-Dec-13,58.1
2020-Dec-14,57
2020-Dec-15,55.9
2020-Dec-16,54.1
2020-Dec-17,62
2020-Dec-18,62.9
2020-Dec-19,59.1
2020-Dec-20,57.5
2020-Dec-21,68.9
2020-Dec-22,58.6
2020-Dec-23,54
2020-Dec-24,50.5
2020-Dec-25,56.8
2020-Dec-26,53.1
2020-Dec-27,47.1
2020-Dec-28,51.5
2020-Dec-29,45.9
2020-Dec-30,44.6
2020-Dec-31,44.6
2021-Jan-01,44.3
2021-Jan-02,46.5
2021-Jan-03,46.3
2021-Jan-04,44.4
2021-Jan-05,44.1
2021-Jan-06,42.2
2021-Jan-07,42.9
2021-Jan-08,43.8
2021-Jan-09,48.9
2021-Jan-10,46.9
2021-Jan-11,48.4
2021-Jan-12,53.3
2021-Jan-13,51.5
2021-Jan-14,41.6
2021-Jan-15,38.7
2021-Jan-16,39.7
2021-Jan-17,38.5
2021-Jan-18,34.2
2021-Jan-19,36.4
2021-Jan-20,32.5
2021-Jan-21,23.2
2021-Jan-22,8.12
2021-Jan-23,6.66
2021-Jan-24,7.27
2021-Jan-25,6.87
2021-Jan-26,7.87
2021-Jan-27,8.72
2021-Jan-28,12.3
2021-Jan-29,11.9
2021-Jan-30,12.7
2021-Jan-31,14.1
2021-Feb-01,22.9
2021-Feb-02,23.5
2021-Feb-03,17.2
2021-Feb-04,15
2021-Feb-05,15.3
2021-Feb-06,17.2
2021-Feb-07,25.1
2021-Feb-08,38.1
2021-Feb-09,39.4
2021-Feb-10,38.2
2021-Feb-11,36.7
2021-Feb-12,34.2
2021-Feb-13,35.6
2021-Feb-14,62
2021-Feb-15,17.8
2021-Feb-16,51.7
2021-Feb-17,50.8
2021-Feb-18,34.6
2021-Feb-19,21.2
2021-Feb-20,15.8
2021-Feb-21,16.1
2021-Feb-22,14
2021-Feb-23,7.28
2021-Feb-24,5.61
2021-Feb-25,6.13
2021-Feb-26,6.86
2021-Feb-27,7.36
2021-Feb-28,8.28
2021-Mar-01,7.11
2021-Mar-02,6.87
2021-Mar-03,8.02
2021-Mar-04,6.85
2021-Mar-05,8.31
2021-Mar-06,8.39
2021-Mar-07,7.12
2021-Mar-08,8.78
2021-Mar-09,8.55
2021-Mar-10,7.17
2021-Mar-11,7.25
2021-Mar-12,7.9
2021-Mar-13,7.95
2021-Mar-14,9.55
2021-Mar-15,12.2
2021-Mar-16,15.9
2021-Mar-17,16.5
2021-Mar-18,14.8
2021-Mar-19,15.9
2021-Mar-20,15.1
2021-Mar-21,15.3
2021-Mar-22,14.5
2021-Mar-23,13.6
2021-Mar-24,14.3
2021-Mar-25,16.8
2021-Mar-26,16.6
2021-Mar-27,14.3
2021-Mar-28,12.4
2021-Mar-29,11.5
2021-Mar-30,10.8
2021-Mar-31,9.93
2021-Apr-01,11.3
2021-Apr-02,11.5
2021-Apr-03,9.85
2021-Apr-04,8.93
2021-Apr-05,9.38
2021-Apr-06,9.08
2021-Apr-07,8.72
2021-Apr-08,7.73
2021-Apr-09,8.17
2021-Apr-10,7.78
2021-Apr-11,17.8
2021-Apr-12,27.7
2021-Apr-13,21.5
2021-Apr-14,18.2
2021-Apr-15,16
2021-Apr-16,15.6
2021-Apr-17,14.5
2021-Apr-18,12.7
2021-Apr-19,39
2021-Apr-20,61
2021-Apr-21,67
2021-Apr-22,53.8
2021-Apr-23,45
2021-Apr-24,40.6
2021-Apr-25,35.3
2021-Apr-26,31.6
2021-Apr-27,28.9
2021-Apr-28,28.1
2021-Apr-29,26.8
2021-Apr-30,23.2
2021-May-01,18.7
2021-May-02,21
2021-May-03,20.3
2021-May-04,13.4
2021-May-05,12
2021-May-06,13.9
2021-May-07,12.7
2021-May-08,11.6
2021-May-09,10.6
2021-May-10,8.95
2021-May-11,8.73
2021-May-12,9.38
2021-May-13,14.3
2021-May-14,13.3
2021-May-15,11.2
2021-May-16,8.21
2021-May-17,8.13
2021-May-18,5.89
2021-May-19,5.1
2021-May-20,4.12
2021-May-21,4.38
2021-May-22,4.81
2021-May-23,4.75
2021-May-24,6.15
2021-May-25,6.17
2021-May-26,5.19
2021-May-27,5.11
2021-May-28,5.2
2021-May-29,5.9
2021-May-30,6.19
2021-May-31,6.56
2021-Jun-01,6.6
2021-Jun-02,7.43
2021-Jun-03,8.74
2021-Jun-04,15.6
2021-Jun-05,16.2
2021-Jun-06,15.5
2021-Jun-07,13.3
2021-Jun-08,10.9
2021-Jun-09,8.71
2021-Jun-10,7.51
2021-Jun-11,4.44
2021-Jun-12,2.21
2021-Jun-13,2.84
2021-Jun-14,1.53
2021-Jun-15,0.79
2021-Jun-16,17
2021-Jun-17,49
2021-Jun-18,40.3
2021-Jun-19,32.3
2021-Jun-20,28
2021-Jun-21,102
2021-Jun-22,86.3
2021-Jun-23,50.2
2021-Jun-24,40.3
2021-Jun-25,34
2021-Jun-26,31.9
2021-Jun-27,28.1
2021-Jun-28,24.9
2021-Jun-29,22.7
2021-Jun-30,28.6
2021-Jul-01,26
2021-Jul-02,23
2021-Jul-03,21.7
2021-Jul-04,24.2
2021-Jul-05,20.7
2021-Jul-06,27.8
2021-Jul-07,20.2
2021-Jul-08,26.6
2021-Jul-09,17.6
2021-Jul-10,21.4
2021-Jul-11,56.3
2021-Jul-12,43.4
2021-Jul-13,37.3
2021-Jul-14,33.4
2021-Jul-15,26
2021-Jul-16,19.7
2021-Jul-17,11.2
2021-Jul-18,6.91
2021-Jul-19,4.7
2021-Jul-20,8.66
2021-Jul-21,9.7
2021-Jul-22,12
2021-Jul-23,17
2021-Jul-24,45.7
2021-Jul-25,33.4
2021-Jul-26,29.5
2021-Jul-27,51.1
2021-Jul-28,85.3
2021-Jul-29,108
2021-Jul-30,82
2021-Jul-31,60.5
2021-Aug-01,51.6
2021-Aug-02,63.6
2021-Aug-03,453
2021-Aug-04,492
2021-Aug-05,272
2021-Aug-06,175
2021-Aug-07,219
2021-Aug-08,180
2021-Aug-09,172
2021-Aug-10,132
2021-Aug-11,101
2021-Aug-12,81.4
2021-Aug-13,87.3
2021-Aug-14,210
2021-Aug-15,141
2021-Aug-16,115
2021-Aug-17,92.6
2021-Aug-18,83.1
2021-Aug-19,63.3
2021-Aug-20,14.9
2021-Aug-21,27.6
2021-Aug-22,36.7
2021-Aug-23,41.1
2021-Aug-24,46.5
2021-Aug-25,41.8
2021-Aug-26,93.2
2021-Aug-27,212
2021-Aug-28,177
2021-Aug-29,107
2021-Aug-30,77
2021-Aug-31,29.5
2021-Sep-01,27.2
2021-Sep-02,40.3
2021-Sep-03,36
2021-Sep-04,45.9
2021-Sep-05,50.2
2021-Sep-06,42.4
2021-Sep-07,36.7
2021-Sep-08,25.9
2021-Sep-09,26
2021-Sep-10,57.2
2021-Sep-11,155
2021-Sep-12,72.4
2021-Sep-13,94.6
2021-Sep-14,67.5
2021-Sep-15,51.7
2021-Sep-16,52.3
2021-Sep-17,82.3
2021-Sep-18,66.5
2021-Sep-19,54.6
2021-Sep-20,68.2
2021-Sep-21,131
2021-Sep-22,120
2021-Sep-23,150
2021-Sep-24,121
2021-Sep-25,84.6
2021-Sep-26,66.2
2021-Sep-27,57.9
2021-Sep-28,53.8
2021-Sep-29,53.8
2021-Sep-30,51.8
2021-Oct-01,48.8
2021-Oct-02,49.4
2021-Oct-03,47.7
2021-Oct-04,48.2
2021-Oct-05,47.9
2021-Oct-06,47.1
2021-Oct-07,51.2
2021-Oct-08,59.6
2021-Oct-09,69.8
2021-Oct-10,64.6
2021-Oct-11,55.3
2021-Oct-12,50.6
2021-Oct-13,49.6
2021-Oct-14,49.4
2021-Oct-15,50.8
2021-Oct-16,51.1
2021-Oct-17,51.6
2021-Oct-18,34.6
2021-Oct-19,27.6
2021-Oct-20,27.9
2021-Oct-21,30.3
2021-Oct-22,32.1
2021-Oct-23,34.4
2021-Oct-24,34.6
2021-Oct-25,35.4
2021-Oct-26,37.9
2021-Oct-27,31.7
2021-Oct-28,21.4
2021-Oct-29,26.4
2021-Oct-30,33.3
2021-Oct-31,33.8
2021-Nov-01,28.2
2021-Nov-02,23.5
2021-Nov-03,22.6
2021-Nov-04,22.9
2021-Nov-05,35.7
2021-Nov-06,69.9
2021-Nov-07,67.1
2021-Nov-08,44.9
2021-Nov-09,33.6
2021-Nov-10,35.2
2021-Nov-11,40.6
2021-Nov-12,46.4
2021-Nov-13,49.4
2021-Nov-14,49.6
2021-Nov-15,41.8
2021-Nov-16,31.9
2021-Nov-17,31.5
2021-Nov-18,31.6
2021-Nov-19,32.6
2021-Nov-20,36
2021-Nov-21,58.5
2021-Nov-22,247
2021-Nov-23,139
2021-Nov-24,84.1
2021-Nov-25,63.8
2021-Nov-26,56.6
2021-Nov-27,50.5
2021-Nov-28,43.1
2021-Nov-29,36.8
2021-Nov-30,37.4
2021-Dec-01,35.7
2021-Dec-02,35.1
2021-Dec-03,35.2
2021-Dec-04,32.9
2021-Dec-05,32.4
2021-Dec-06,32.9
2021-Dec-07,31.1
2021-Dec-08,32.7
2021-Dec-09,32
2021-Dec-10,30.5
2021-Dec-11,27.9
2021-Dec-12,26.5
2021-Dec-13,27.4
2021-Dec-14,27.9
2021-Dec-15,17
2021-Dec-16,17.4
2021-Dec-17,18.2
2021-Dec-18,22.9
2021-Dec-19,23.1
2021-Dec-20,22.4
2021-Dec-21,22.5
2021-Dec-22,22.4
2021-Dec-23,20.4
2021-Dec-24,20.2
2021-Dec-25,19.5
2021-Dec-26,18.8
2021-Dec-27,18.7
2021-Dec-28,19.3
2021-Dec-29,19
2021-Dec-30,19.8
2021-Dec-31,18.9
2022-Jan-01,23.5
2022-Jan-02,21.8
2022-Jan-03,23.1
2022-Jan-04,18.7
2022-Jan-05,17
2022-Jan-06,14.6
2022-Jan-07,14.5
2022-Jan-08,18.6
2022-Jan-09,18
2022-Jan-10,14.2
2022-Jan-11,18.8
2022-Jan-12,24
2022-Jan-13,24.7
2022-Jan-14,22.6
2022-Jan-15,20.2
2022-Jan-16,27.4
2022-Jan-17,33.3
2022-Jan-18,24.4
2022-Jan-19,23.3
2022-Jan-20,24.4
2022-Jan-21,23.8
2022-Jan-22,26.5
2022-Jan-23,28.8
2022-Jan-24,20.8
2022-Jan-25,19.6
2022-Jan-26,21.5
2022-Jan-27,20.8
2022-Jan-28,23.8
2022-Jan-29,27.8
2022-Jan-30,20.8
2022-Jan-31,20
2022-Feb-01,18.5
2022-Feb-02,23.7
2022-Feb-03,25.9
2022-Feb-04,24.8
2022-Feb-05,23.4
2022-Feb-06,22.3
2022-Feb-07,22.2
2022-Feb-08,24.5
2022-Feb-09,25.9
2022-Feb-10,27.5
2022-Feb-11,27.3
2022-Feb-12,27.2
2022-Feb-13,29
2022-Feb-14,27.9
2022-Feb-15,23.7
2022-Feb-16,20.7
2022-Feb-17,23.8
2022-Feb-18,27.4
2022-Feb-19,25.2
2022-Feb-20,20.7
2022-Feb-21,17.4
2022-Feb-22,14.8
2022-Feb-23,13.8
2022-Feb-24,15
2022-Feb-25,13.1
2022-Feb-26,16.5
2022-Feb-27,16.5
2022-Feb-28,16.5
2022-Mar-01,17.7
2022-Mar-02,16.5
2022-Mar-03,18.5
2022-Mar-04,10.4
2022-Mar-05,1.33
2022-Mar-06,1.22
2022-Mar-07,1.43
2022-Mar-08,1.53
2022-Mar-09,1.76
2022-Mar-10,2.27
2022-Mar-11,2.3
2022-Mar-12,2.43
2022-Mar-13,3.64
2022-Mar-14,5.07
2022-Mar-15,3.83
2022-Mar-16,3.84
2022-Mar-17,2.58
2022-Mar-18,2.84
2022-Mar-19,2.62
2022-Mar-20,1.96
2022-Mar-21,2.13
2022-Mar-22,2.19
2022-Mar-23,2.72
2022-Mar-24,2.75
2022-Mar-25,3.16
2022-Mar-26,2.86
2022-Mar-27,2.3
2022-Mar-28,2.68
2022-Mar-29,1.93
2022-Mar-30,2.33
2022-Mar-31,2.75
2022-Apr-01,3.84
2022-Apr-02,16.7
2022-Apr-03,35.4
2022-Apr-04,31.2
2022-Apr-05,21.6
2022-Apr-06,17.3
2022-Apr-07,16.8
2022-Apr-08,13.5
2022-Apr-09,10.4
2022-Apr-10,8.24
2022-Apr-11,6.67
2022-Apr-12,4.91
2022-Apr-13,4.05
2022-Apr-14,4.02
2022-Apr-15,3.96
2022-Apr-16,4.45
2022-Apr-17,4.42
2022-Apr-18,4.94
2022-Apr-19,4.16
2022-Apr-20,3.89
2022-Apr-21,3.19
2022-Apr-22,3.5
2022-Apr-23,4
2022-Apr-24,2.17
2022-Apr-25,4.45
2022-Apr-26,6.59
2022-Apr-27,4.46
2022-Apr-28,2.89
2022-Apr-29,2.52
2022-Apr-30,4.2
2022-May-01,4.43
2022-May-02,4.61
2022-May-03,4.61
2022-May-04,4.72
2022-May-05,3.36
2022-May-06,5.28
2022-May-07,4.91
2022-May-08,4.28
2022-May-09,1.82
2022-May-10,3.52
2022-May-11,3.12
2022-May-12,1.55
2022-May-13,3.49
2022-May-14,3.35
2022-May-15,3.34
2022-May-16,6.73
2022-May-17,3.06
2022-May-18,2.88
2022-May-19,4.52
2022-May-20,3.69
2022-May-21,3.42
2022-May-22,3.05
2022-May-23,3.23
2022-May-24,3.53
2022-May-25,2.39
2022-May-26,2.85
2022-May-27,3.86
2022-May-28,4.53
2022-May-29,3.58
2022-May-30,2.26
2022-May-31,4.26
2022-Jun-01,1.93
2022-Jun-02,3.16
2022-Jun-03,51.2
2022-Jun-04,197
2022-Jun-05,153
2022-Jun-06,100
2022-Jun-07,139
2022-Jun-08,107
2022-Jun-09,101
2022-Jun-10,212
2022-Jun-11,302
2022-Jun-12,173
2022-Jun-13,69.1
2022-Jun-14,35.3
2022-Jun-15,50.7
2022-Jun-16,49.5
2022-Jun-17,41.6
2022-Jun-18,46.8
2022-Jun-19,54.6
2022-Jun-20,50.1
2022-Jun-21,42.4
